"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Kcnmb2",0.0451610425554238,-0.700203593704486,0.23,0.379,1,"Kcnmb2","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cntnap5c",0.0451795209405279,-0.548314000202905,0.532,0.644,1,"Cntnap5c","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Wdr70",0.045263594497522,-0.558737203384778,0.338,0.53,1,"Wdr70","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tmtc1",0.0453089549826384,0.337191268825275,0.504,0.457,1,"Tmtc1","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nmt1",0.0453884190982306,0.794629932691805,0.331,0.256,1,"Nmt1","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fam20b",0.0457274571141453,0.21208916742589,0.173,0.251,1,"Fam20b","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zkscan1",0.0458559704136695,-0.281879685164334,0.201,0.315,1,"Zkscan1","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mir124a-1hg",0.0466631808488467,0.394604119355082,0.806,0.845,1,"Mir124a-1hg","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ano3",0.0469599764434912,-0.604168803172727,0.432,0.575,1,"Ano3","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ghr",0.0470293466668873,-0.750770549475065,0.23,0.384,1,"Ghr","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nup205",0.0470831257303969,-0.477420911622017,0.273,0.443,1,"Nup205","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pcbp4",0.047086903734232,1.11037661136992,0.331,0.233,1,"Pcbp4","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Map2k5",0.0471480618211174,-0.47650046420083,0.381,0.562,1,"Map2k5","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Atg7",0.0471584455812642,-0.203049121341278,0.216,0.347,1,"Atg7","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Fam92a",0.047239076032606,-0.36942629032192,0.288,0.457,1,"Fam92a","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cox6b1",0.0473684680921343,1.05282933594827,0.288,0.187,1,"Cox6b1","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Chmp3",0.0473920420001714,-0.953138461000776,0.158,0.301,1,"Chmp3","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mcc",0.0475809618029906,0.648350583025563,0.259,0.192,1,"Mcc","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Faah",0.0476798671118754,0.391776324891447,0.46,0.397,1,"Faah","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Erp29",0.0482191692622696,-0.405320971997871,0.18,0.32,1,"Erp29","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ap3m1",0.0482383651687547,0.506831882532925,0.367,0.388,1,"Ap3m1","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ep400",0.0482944939387188,0.259560799556228,0.647,0.667,1,"Ep400","L23ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ptbp3",0.0486067172521805,-0.862692199964627,0.137,0.265,1,"Ptbp3","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"5330434G04Rik",0.0493278480449698,-0.384300901332243,0.554,0.744,1,"5330434G04Rik","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slit3",0.0493642417817963,-0.296899940551305,0.935,0.968,1,"Slit3","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc8a3",0.0494570226258971,-0.455819299086214,0.331,0.47,1,"Slc8a3","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ppp1r9a",0.0498071051421909,-0.293445675841143,0.734,0.886,1,"Ppp1r9a","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Arfgef3",0.0498324404640758,-0.416160357014236,0.705,0.836,1,"Arfgef3","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ccdc34",0.0498826036208064,-0.656697292289651,0.209,0.365,1,"Ccdc34","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mok",0.0498865684576007,-0.311161815329824,0.216,0.338,1,"Mok","L23ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
