"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Ogdh",0.002051695161246,0.481981425822706,0.447,0.227,1,"Ogdh","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hook3",0.00206157262455249,-0.337505854063089,0.483,0.396,1,"Hook3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nme7",0.00207790582283199,-0.422478282555363,0.374,0.306,1,"Nme7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tbl1xr1",0.00210686074378332,-0.336561550905363,0.396,0.311,1,"Tbl1xr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Prkd1",0.00211775124040884,-0.442595882008819,0.502,0.536,1,"Prkd1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atp1a3",0.0021190313932419,-0.296880981968939,0.766,0.645,1,"Atp1a3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"mt-Co2",0.00212049303820345,-0.535372091853499,0.627,0.656,1,"mt-Co2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Crim1",0.00212265650860822,-0.452033401476042,0.325,0.331,1,"Crim1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hsp90aa1",0.00212594590600477,-0.437092083833487,0.654,0.549,1,"Hsp90aa1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Snph",0.00213202771574347,0.384767146428751,0.39,0.197,1,"Snph","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Foxp1",0.00214095544142902,-0.205649496841835,0.892,0.85,1,"Foxp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Polb",0.00217442103438951,-0.475857177014423,0.448,0.402,1,"Polb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atp2b4",0.0022043052761157,0.24211287985319,0.514,0.309,1,"Atp2b4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ext1",0.00221440204051224,0.430002817821484,0.899,0.776,1,"Ext1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pou2f1",0.00223744955618284,-0.429744588967873,0.489,0.426,1,"Pou2f1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mapre2",0.00227404279509429,-0.445075520753181,0.349,0.279,1,"Mapre2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nr4a2",0.00228452594171927,-0.884412735206882,0.557,0.557,1,"Nr4a2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Klf7",0.0023013736508875,-0.261098717697691,0.572,0.456,1,"Klf7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Anapc4",0.00230956031314006,-0.393660749278804,0.313,0.232,1,"Anapc4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Abcc5",0.0023211611999834,-0.344076999861061,0.643,0.549,1,"Abcc5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"St8sia5",0.00234082424355884,0.850050398649361,0.253,0.096,1,"St8sia5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Vsnl1",0.00237576973223239,0.637013528702021,0.442,0.243,1,"Vsnl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Arhgap23",0.00239503533862053,-0.371007098380234,0.27,0.219,1,"Arhgap23","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mpp6",0.00239670286101745,-0.393893310222105,0.429,0.391,1,"Mpp6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pnpt1",0.00242184447094981,-0.386204756616311,0.319,0.235,1,"Pnpt1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Foxg1",0.00242338821383778,-0.426196673344111,0.313,0.257,1,"Foxg1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Stmn4",0.00249871545984415,-0.81857628500863,0.347,0.336,1,"Stmn4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pacrg",0.00251017981606235,0.320245354294783,0.28,0.142,1,"Pacrg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gm33228",0.00254154629197456,0.507839510048677,0.374,0.194,1,"Gm33228","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pcbp2",0.00255159714833718,-0.310351395980806,0.396,0.311,1,"Pcbp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cxadr",0.00258216440540989,-0.604571827721765,0.377,0.347,1,"Cxadr","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tmem245",0.00260767718563081,0.462420059383105,0.42,0.224,1,"Tmem245","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rabac1",0.00263589065386151,-0.309929047658521,0.299,0.208,1,"Rabac1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Clk1",0.00265950196722548,-0.221211978888108,0.451,0.344,1,"Clk1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Scn1a",0.00266283933083812,0.825222912548343,0.55,0.281,1,"Scn1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Phc3",0.00266625677702979,0.456008842314422,0.437,0.216,1,"Phc3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ddx24",0.00270496685230578,0.654819426174439,0.33,0.161,1,"Ddx24","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cox16",0.00270895386882472,0.218091930618758,0.621,0.388,1,"Cox16","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Klhdc10",0.00271843129874265,-0.268430390308806,0.594,0.511,1,"Klhdc10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hmgcs1",0.00274511259426339,-0.792200993665183,0.33,0.303,1,"Hmgcs1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Stub1",0.00274804408108059,-0.531855643661828,0.253,0.213,1,"Stub1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pde4a",0.00277654906375624,0.386320805824133,0.368,0.191,1,"Pde4a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Traf3",0.00278574016325116,-0.2438144616404,0.412,0.303,1,"Traf3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tbcd",0.00279178512412161,-0.410888511733638,0.354,0.281,1,"Tbcd","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rnf121",0.00279554421822113,-0.487252685465209,0.33,0.273,1,"Rnf121","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Apba1",0.00279678865109067,-0.281633003841868,0.642,0.541,1,"Apba1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nrg3",0.00280323152519894,0.230017636927117,1,1,1,"Nrg3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Shank1",0.00283601309873097,-0.293120782045852,0.489,0.35,1,"Shank1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rpl19",0.00284017724802121,-0.477326262886747,0.305,0.235,1,"Rpl19","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rps6ka2",0.00284680888668817,0.301346715831923,0.325,0.178,1,"Rps6ka2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Necab1",0.00286656950934076,-0.331504286551557,0.285,0.287,1,"Necab1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Bsn",0.00292528458568483,0.633635443098675,0.404,0.194,1,"Bsn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Myo1d",0.00292709833694624,0.338745184264768,0.253,0.12,1,"Myo1d","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Srek1",0.00293963900940732,0.390696888601113,0.758,0.516,1,"Srek1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Selenow",0.00297071342493457,-0.340968081768891,0.263,0.202,1,"Selenow","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ankrd44",0.00301028627157858,-0.685961727351698,0.28,0.301,1,"Ankrd44","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Immp2l",0.00301073852785672,0.697098275499517,0.577,0.355,1,"Immp2l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hnrnpr",0.00301435347270106,-0.637221011656265,0.358,0.344,1,"Hnrnpr","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cep295",0.00302886581629664,0.473601137524069,0.261,0.115,1,"Cep295","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gm10419",0.0030717547806681,0.574630149315611,0.319,0.145,1,"Gm10419","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Atp11c",0.00312326332996835,-0.662184553340706,0.297,0.303,1,"Atp11c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Araf",0.00314745910466939,-0.540121054558798,0.426,0.391,1,"Araf","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mir100hg",0.00319644539235628,-0.323116741318605,0.882,0.852,1,"Mir100hg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Map4k3",0.00320380462811971,0.261979064138563,0.719,0.464,1,"Map4k3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Carmil1",0.00326040195692483,-0.395067463443657,0.634,0.574,1,"Carmil1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ncoa7",0.00329873790012092,-0.284578679247429,0.619,0.538,1,"Ncoa7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mtss1",0.00336700698539069,-0.370148116172792,0.344,0.279,1,"Mtss1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Vamp4",0.00344164876445161,0.246970492345317,0.291,0.148,1,"Vamp4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Vxn",0.0034519649404027,0.534833949546266,0.316,0.172,1,"Vxn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Azin1",0.00345502532753267,0.414760010429407,0.379,0.18,1,"Azin1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cabin1",0.00345783942601879,0.249884688221239,0.398,0.219,1,"Cabin1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"St3gal5",0.00347799294448243,0.353267615363231,0.461,0.257,1,"St3gal5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kifc2",0.00348208841590872,0.467326521740256,0.366,0.191,1,"Kifc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kcnd3",0.00348648770897632,0.233125640119354,0.406,0.235,1,"Kcnd3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Xpr1",0.00348654682838357,-0.338858191241278,0.577,0.511,1,"Xpr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rcan2",0.00353579423500296,1.26870654940068,0.28,0.126,1,"Rcan2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dennd6a",0.00358004318727749,0.259611950155691,0.303,0.164,1,"Dennd6a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ywhae",0.00359191545607711,-0.431255125411564,0.48,0.421,1,"Ywhae","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gdi2",0.00365055570699342,-0.31545446347521,0.305,0.224,1,"Gdi2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dclk2",0.00365967641196621,-0.262066041703515,0.428,0.331,1,"Dclk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Myrip",0.00366858798577522,0.989024737626116,0.329,0.145,1,"Myrip","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nrg3os",0.00370199185941251,-0.239627806866157,0.555,0.429,1,"Nrg3os","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Scd2",0.00379632000883444,-0.637482139027648,0.384,0.339,1,"Scd2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rai14",0.00381618470491985,0.490066272645175,0.516,0.284,1,"Rai14","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tbc1d12",0.0038575236989672,-0.457333407546207,0.346,0.322,1,"Tbc1d12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rapgef2",0.00387599250516404,0.331628263147161,0.712,0.497,1,"Rapgef2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gm15738",0.00388267336942195,0.576423171702877,0.256,0.109,1,"Gm15738","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gdi1",0.00392788517136803,-0.464533366409712,0.42,0.41,1,"Gdi1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sars",0.00414894260641768,-0.355689358683556,0.255,0.172,1,"Sars","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lrrc1",0.00416691197130835,0.415805393590196,0.283,0.148,1,"Lrrc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rmst",0.00425973122070517,0.286415962140152,0.464,0.366,1,"Rmst","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ddx3x",0.00427538165775353,0.473058693989778,0.275,0.128,1,"Ddx3x","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dgkg",0.00428696678619378,0.906466090598663,0.34,0.158,1,"Dgkg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Thoc2",0.00430272397049635,-0.235567808338915,0.623,0.495,1,"Thoc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Flna",0.0043862971545874,-0.506371336205728,0.461,0.41,1,"Flna","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pde3b",0.00442015909678628,-0.440674621716812,0.396,0.393,1,"Pde3b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Napb",0.00443843524098935,0.298595198146265,0.311,0.167,1,"Napb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pnn",0.00447241445753048,-0.425056831591271,0.299,0.235,1,"Pnn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sept3",0.00451907688570043,-0.461780427335112,0.379,0.331,1,"Sept3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pde7a",0.00454585612014801,-0.229775720813075,0.377,0.287,1,"Pde7a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atf6",0.00454798107501341,0.846435459086732,0.333,0.148,1,"Atf6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pum1",0.0045491429481138,-0.389327192623703,0.531,0.478,1,"Pum1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Maml2",0.00460675135932015,-0.420974254660251,0.256,0.27,1,"Maml2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rimklb",0.00462521852144627,-0.490632131846315,0.258,0.26,1,"Rimklb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Slit1",0.00463416333811436,0.217392595228756,0.544,0.352,1,"Slit1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mcph1",0.00464186307283259,-0.277904945868294,0.259,0.194,1,"Mcph1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mdm4",0.0046789081690203,-0.215941970154208,0.417,0.317,1,"Mdm4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gm3764",0.00469805790162137,-0.424149639211971,0.392,0.311,1,"Gm3764","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Thra",0.0047311354982712,-0.455334567178584,0.572,0.514,1,"Thra","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Npat",0.00478300102762791,0.631719810767923,0.28,0.12,1,"Npat","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hif1a",0.00478306973019746,0.315939072233397,0.255,0.128,1,"Hif1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Senp6",0.00482266716168497,-0.263053322802373,0.503,0.404,1,"Senp6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zfp207",0.00485883319544988,-0.337426059267406,0.569,0.473,1,"Zfp207","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zcchc14",0.00489414535927205,-0.353193012756924,0.305,0.221,1,"Zcchc14","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hacd3",0.00489707158294501,-0.243544697066476,0.428,0.303,1,"Hacd3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Emc2",0.00490848672042044,0.434027569483331,0.313,0.15,1,"Emc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pias1",0.00491446367527423,-0.320176690627612,0.351,0.27,1,"Pias1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fbxl2",0.00494738234693736,-0.417573674498634,0.401,0.328,1,"Fbxl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sez6l2",0.00496646380781627,-0.421966700733017,0.316,0.251,1,"Sez6l2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Agpat4",0.00497734673540671,0.331479678882034,0.275,0.128,1,"Agpat4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc4a3",0.00500236252222059,-0.272368476645206,0.256,0.189,1,"Slc4a3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ubc",0.00501201669420889,-0.448681587351158,0.274,0.21,1,"Ubc","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pdcd4",0.00505116631517648,-0.454489419035872,0.252,0.202,1,"Pdcd4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ipo9",0.00512674228290365,-0.510573197920368,0.302,0.254,1,"Ipo9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Actr3b",0.00514693218786126,-0.297743174012061,0.454,0.358,1,"Actr3b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cul4a",0.00514825796361121,-0.532507297927826,0.264,0.205,1,"Cul4a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Emsy",0.00520672059106086,-0.37477968395296,0.341,0.254,1,"Emsy","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Etnk1",0.00521745782689604,0.248274755092007,0.679,0.44,1,"Etnk1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Chd3",0.00527452499034176,-0.474909191995449,0.583,0.514,1,"Chd3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lix1",0.00533608043155029,-0.575030921081197,0.226,0.251,1,"Lix1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mir124-2hg",0.00535597282480742,-0.351549792360638,0.352,0.262,1,"Mir124-2hg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Srsf3",0.00537022715627243,-0.285924897780445,0.297,0.202,1,"Srsf3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Guf1",0.00537765701732642,-0.436190571290434,0.266,0.213,1,"Guf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rbm5",0.00546020225729895,-0.330481963293224,0.613,0.5,1,"Rbm5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ccar1",0.00547741159971707,-0.309747992201247,0.541,0.426,1,"Ccar1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Slc25a23",0.0054815674250599,-0.510259033371744,0.354,0.303,1,"Slc25a23","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nudcd3",0.00549760667833022,-0.325537681401485,0.336,0.279,1,"Nudcd3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Foxp2",0.00557588346732389,-0.37801373451269,0.588,0.489,1,"Foxp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rps6kb2",0.00560454279753999,-0.32141103842409,0.272,0.183,1,"Rps6kb2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Slc20a1",0.00568034360237106,-0.310658625919067,0.253,0.183,1,"Slc20a1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lekr1",0.00568119559828541,0.25058334390033,0.414,0.235,1,"Lekr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Plekha6",0.00577028418741185,0.403677961593196,0.302,0.145,1,"Plekha6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Agfg1",0.00577034416933259,-0.230962777084945,0.453,0.331,1,"Agfg1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Snx13",0.0057975671515572,0.340005940191893,0.536,0.301,1,"Snx13","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ppme1",0.00581226456691584,0.685503159555872,0.421,0.21,1,"Ppme1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Limk2",0.00590733683081647,-0.23689820272806,0.258,0.161,1,"Limk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Usp28",0.0059232085441077,0.610729946399596,0.259,0.117,1,"Usp28","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mirg",0.0060138680355197,-0.264640187784668,0.635,0.56,1,"Mirg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Syt5",0.00606118168724205,-0.641417965452704,0.393,0.363,1,"Syt5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gm42303",0.0061143677850507,-0.478671670507274,0.258,0.227,1,"Gm42303","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Camkk2",0.00612455633168076,0.366379852750218,0.275,0.142,1,"Camkk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Plcl2",0.00620447421081243,0.58008176872734,0.687,0.47,1,"Plcl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Med14",0.00620734936569654,0.499719906799406,0.527,0.287,1,"Med14","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Glrb",0.00623741157409479,0.314238151602379,0.538,0.322,1,"Glrb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nudt3",0.00631937616908738,-0.308346363168292,0.255,0.175,1,"Nudt3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Exoc1",0.00633554304756348,-0.274649918341417,0.329,0.238,1,"Exoc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rps6kc1",0.00634208976515693,-0.391557400905777,0.305,0.257,1,"Rps6kc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fau",0.00636359473465452,-0.309434380574974,0.294,0.227,1,"Fau","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mtmr12",0.00638807308992389,1.00924398181061,0.264,0.093,1,"Mtmr12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Phactr3",0.00658005646864355,-0.27976119830418,0.344,0.273,1,"Phactr3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Yeats2",0.00658069165249554,-0.269310328902993,0.445,0.344,1,"Yeats2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tshz3",0.00662971334643681,-0.39438451341177,0.585,0.546,1,"Tshz3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Son",0.00670633349416693,-0.214931078690087,0.813,0.689,1,"Son","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mast2",0.00673464374412486,-0.23226184275284,0.698,0.615,1,"Mast2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rasgef1b",0.00679071708744877,-0.326548494030261,0.8,0.754,1,"Rasgef1b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sez6",0.00682415877122661,-0.338674981915176,0.632,0.516,1,"Sez6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Reps1",0.00690412273380219,-0.478704098726203,0.286,0.232,1,"Reps1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mlf2",0.00696910873679571,0.236385232442036,0.255,0.137,1,"Mlf2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Parp8",0.00698578576794361,-0.292675666824962,0.447,0.399,1,"Parp8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kcnn2",0.00699785625828582,0.374633426137095,0.73,0.566,1,"Kcnn2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Adarb1",0.0070432989262922,0.808057541449401,0.374,0.191,1,"Adarb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Brinp1",0.0071321093016914,0.746568469776308,0.796,0.577,1,"Brinp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Scaf4",0.00715698658394175,0.234702239073008,0.417,0.232,1,"Scaf4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hspa12a",0.00716682829643868,-0.298825364643704,0.363,0.279,1,"Hspa12a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kif5a",0.00717660343861562,-0.438267285378044,0.476,0.413,1,"Kif5a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cdk17",0.00726080257133451,0.338768029131579,0.546,0.333,1,"Cdk17","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Prepl",0.00729282110232067,0.664750498044979,0.481,0.249,1,"Prepl","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Prpf4b",0.00740450491223882,-0.345912579569434,0.651,0.563,1,"Prpf4b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Csnk1g1",0.00744944288401786,-0.235986918733013,0.555,0.454,1,"Csnk1g1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Golga1",0.00745989426777882,0.886920288602517,0.288,0.12,1,"Golga1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tspan13",0.00751870394451562,0.228539781482906,0.395,0.23,1,"Tspan13","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lmo7",0.00756396285571342,0.625301667341806,0.553,0.32,1,"Lmo7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
